2043F	2958E
20479	277E3
20631	22480
206CE	206B8
20788	28A39
208A4	61A0
20904	208EE
209AB	209A3
20A57	20A66
20B22	20B25
20B57	20B6E
20BD1	24BC1
20BD7	20D34
21048	2117C
21092	4720
21233	21222
2124F	2128A
212EF	21367
21326	291ED
21368	22F85
2160D	2161F
2168A	29042
216AE	597A
2199E	216DD
219CD	219CA
22EF9	3A7A
252B4	25281
26C44	26CCD
26CCA	21C96
26CE9	27172
26D75	26DFF
26D87	259E2
26F2A	270FA
26F2B	26E35
27004	26FC4
27190	25F47
271A6	271AB
271C4	24D05
271E0	21C10
27211	27216
2721C	299B6
27362	27398
27410	29F1C
2744E	273B9
274BD	2749C
27566	2755B
27572	27563
27705	276EA
27723	276AE
27749	26065
2781F	27820
2784B	2788F
27884	278A8
2789C	278A3
2789E	2784C
278A2	2533A
278A6	278AB
279FA	27AD4
279FB	27A73
27AE2	27A09
27B2E	27B51
27B93	27B8A
27C9D	27C94
27C9D	27C9E
27CC5	27CE1
27D04	27C7F
27ED3	27F32
27F0F	27EBB
27F64	27FB4
27F78	27F1E
27FA8	22598
28154	28155
2834C	28332
283C8	2836A
283D2	283F2
28654	28666
28679	28692
286CB	286CE
28737	28724
2874B	28760
2874C	2875D
28758	286F5
28778	287EC
287C0	286EB
287C5	287C4
2888B	288A4
288A1	28855
288F7	2888C
28966	289EC
28B92	28BE0
3401	2002C
3428	373F
3473	3447
347D	508F
3493	202FD
349F	3735
34A0	203EA
34A9	2297E
34BB	2780A
34DE	206C9
350D	20800
3510	20803
3517	208A5
3521	20892
3523	208BF
3529	20905
3534	20966
3536	25083
3567	23881
3595	3596
35A5	20CC1
35C1	2680D
35D8	20F62
35E7	35CC
361A	360E
366A	213C3
3695	21609
3696	21605
36CD	217A1
36D7	217FD
36F3	22743
3724	21932
3727	21855
372E	21931
3737	21761
3745	23ACC
3754	219EE
3765	21A98
3769	41B2
37CF	37D4
37FC	3802
37FD	3812
3888	3882
3931	22832
395A	3924
396E	3918
3A6C	22E24
3A73	39D0
3A73	3A26
3A75	64DC
3A7B	6530
3A86	22F15
3AE6	3ADE
3B01	23197
3B08	2F8D0
3B15	2325A
3B21	2331F
3B59	3BD6
3CB1	23C2B
3CB2	6C0E
3DBF	242B9
3DE6	242C0
3E67	27CB1
3EF7	3ECB
3F6D	24CAC
3FA1	24DFD
3FF5	2502B
401F	25131
4033	25219
4036	4041
4048	4049
40AF	25470
40E0	78B9
40E9	7847
4102	256C5
4152	25755
429B	25EE6
42F8	4649
4342	26223
4345	26262
434B	26248
4385	2649F
4393	26476
439A	2648E
43B1	43AC
43DB	266A7
4433	43F8
4445	268A7
446D	26A22
4480	4467
449D	26E94
44A2	26BD2
44CA	8323
44D2	26CCB
4502	26B44
450C	26E86
4511	26CC3
451C	26D88
452F	270D7
4537	27096
453A	270DA
4545	26E8B
4559	26FD0
455E	26EAB
4569	270EC
4574	27092
4578	27161
457B	27173
4582	864A
4586	2717C
458A	271A4
4591	271BD
45A6	2A4ED
45AD	27368
45C5	2740A
45D1	27414
45DC	273D3
45E5	27431
45E9	27436
460B	4602
460C	2721F
4613	275C0
4636	276BC
4638	27725
463F	88A6
4643	2774D
4645	4301
464E	2770B
4654	277A8
4655	276DD
4658	277B0
465F	27756
4661	464C
4681	2786C
4683	27879
468B	27861
468E	27886
4695	77D6
4697	278B8
4699	278F0
469E	469F
46A2	27907
46A3	27918
46A6	2792B
46A8	27914
46A9	27926
46AE	27970
46B9	46B0
46C4	279C1
46D7	279F0
46DB	8A6F
46E9	27A9B
46EC	46CC
4700	27A63
470B	27B7E
470C	2452A
470F	4710
470F	4714
4715	27B87
4731	27BD0
474A	27C8C
474B	27C4D
474F	27C95
4752	27C5B
476A	27DB3
477C	478D
4798	27E9E
479A	27F18
47A3	27EC0
47A3	27EE7
47C2	27F70
47C3	27F8B
47C4	47B0
47CC	27FA2
47CD	27FAB
47D2	27F1A
4806	2815D
4817	27F52
482A	281F0
4846	4865
4858	4852
485E	2836F
4868	283AF
4870	282D4
487E	283FE
48B1	2865C
48C2	286D9
48E0	286F3
48E2	28792
48EA	28813
48F2	28812
48F5	28827
48FD	288B0
4909	28814
490D	288A5
490E	2A280
4918	288F2
492C	28A8D
4947	4982
494F	28BE3
4955	9405
496F	28C1F
499B	49B6
499F	49B7
4A2F	2911B
4A5A	4A58
4A87	2937F
4AF0	29554
4B1D	4B16
4B80	298E1
4B85	298CA
4B8B	298BE
4C09	4C14
4C30	4C2D
4C31	29D40
4C76	29DD5
4C77	4CA3
4C8B	29EDB
4CC1	4CCA
4CEB	2A1B4
4D09	4D0B
4D46	4D3F
4D56	4D5B
4E08	2000B
4E09	53C1
4E09	53C2
4E09	53C3
4E0A	4E04
4E0B	4E05
4E0D	2001A
4E10	5304
4E11	4E11
4E14	20003
4E15	20993
4E16	353A
4E16	4E17
4E16	534B
4E1F	4E22
4E26	5E76
4E26	7ADD
4E29	224A5
4E2D	20066
4E2E	22A66
4E31	535D
4E39	38CB
4E45	4E46
4E48	4E48
4E4B	37A2
4E58	4E57
4E7E	4E79
4E7E	4E81
4E7E	5E72
4E82	4E71
4E83	20108
4E84	200F8
4E86	4E86
4E8B	4E8A
4E8B	53D3
4E8C	5F0D
4E8C	5F10
4E8C	8CAE
4E8C	8CB3
4E8C	8D30
4E8E	4E8E
4E91	4E91
4E94	20121
4E94	3405
4E9E	4E9A
4E9E	4E9C
4E9F	710F
4EA1	4EBE
4EA1	5166
4EA2	20575
4EA5	20987
4EA6	215D5
4EAB	4EAF
4EAC	4EB0
4EB3	20162
4EBA	24BD4
4EBC	204DB
4EC1	5FC8
4EC1	5FCE
4EC4	20A2E
4EC6	4EC6
4EC9	201B0
4ED5	4ED5
4ED9	34A8
4ED9	50F2
4EDB	20201
4EDE	4EED
4EE1	3439
4EE4	F9A8
4EE5	3565
4EEF	4EE6
4EFF	3442
4EFF	5023
4EFF	9AE3
4F11	201FE
4F38	62BB
4F3A	8997
4F3C	4F40
4F47	4F2B
4F47	7ADA
4F4C	20208
4F4E	4EFE
4F56	602D
4F59	4F59
4F5E	4FAB
4F5F	224D8
4F70	4F70
4F75	5002
4F7B	224DD
4F7E	2250D
4F7F	20255
4F81	224E0
4F83	5058
4F86	6765
4F88	2020E
4F8B	20296
4F90	4F35
4F94	20256
4F96	4ED1
4F9A	202AB
4FAE	3444
4FAF	77E6
4FB3	202FF
4FB5	22500
4FB5	3474
4FB6	4FA3
4FB7	4FB7
4FBF	202B3
4FC2	7CFB
4FC7	2026B
4FCA	347A
4FCA	5101
4FCE	723C
4FD3	201BB
4FD9	224EC
4FDC	203EC
4FDE	516A
4FDF	7AE2
4FE0	4FA0
4FE1	3430
4FE1	46B1
4FE1	4F29
4FE1	8A2B
4FE3	202FC
4FE3	4FC1
4FEE	8129
4FF1	5036
4FF5	39FC
5000	4F25
5003	46EE
5005	4F1C
5006	20213
5006	4FE9
5009	4ED3
500B	4E2A
500D	4FD6
500F	5010
5011	4EEC
5014	292CE
5015	2036E
5019	202B1
501A	202E3
501D	20431
501F	501F
5020	20206
5026	2026E
502B	4F26
502C	2036C
502F	2250B
503C	5024
5046	203B2
5049	4F1F
505E	50F7
506D	203A1
506F	394B
5074	4FA7
5075	4FA6
5075	9049
507D	4F2A
507D	50DE
5082	20229
508D	20293
5096	4F27
5098	4F1E
5098	7E56
5099	4FFB
5099	5079
5099	5907
509C	20320
50A2	5BB6
50AA	22555
50AB	513D
50AD	4F63
50AE	23A52
50AF	506C
50B0	26DDB
50B1	22547
50B3	4F1D
50B3	4F20
50B4	4F1B
50B5	503A
50B7	4F24
50BB	510D
50BE	503E
50C1	202F1
50C2	507B
50C2	8EC1
50C4	203BC
50C5	4EC5
50C8	23351
50C9	20472
50C9	4F65
50CE	202A8
50D1	376F
50D1	4EEA
50D1	4FA8
50D1	5100
50D5	4EC6
50DA	203D7
50DD	202A9
50DE	4F2A
50E5	4FA5
50E5	510C
50E7	2F80A
50E8	507E
50EE	5045
50F0	20377
50F4	50E9
50F5	6BAD
50F9	4EF7
50FB	204B1
50FD	5062
5100	4EEA
5102	4FAC
5103	4840
5104	2033C
5104	4EBF
5107	2041B
5108	4FA9
5109	4FED
5109	5039
5110	50A7
5113	3497
5114	2037B
5114	4FE6
5115	4FAA
5118	4FAD
5118	5C3D
5118	76E1
511A	20427
511F	507F
5121	261C4
5122	20433
512A	4F18
5132	50A8
5135	21925
5137	2041A
5137	4FEA
513A	2964E
513A	50A9
513B	50A5
513C	4FE8
5140	3433
5145	2047D
5146	209DE
5147	51F6
5149	706E
5149	7097
514B	514B
514C	514A
514C	5151
514D	2F80E
5152	20486
5152	513F
5152	5150
5154	2F80F
5154	514E
5157	5156
5167	215E0
5167	5185
5169	34B3
5169	4E21
5169	4E24
516B	634C
516C	34B6
516D	20AEA
5171	5171
5176	4E0C
5176	4E93
5178	25B8F
5178	44E6
5180	4E20
5180	517E
5189	5184
518A	25B30
518A	518C
518A	7B27
518D	20545
518F	211BE
5192	5190
5194	26012
5197	5B82
51A5	23A46
51A5	41A9
